Time,Time_Abs,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
0:00:00,1899-12-30,1.209845687871e-311,0.3733,0.4296,0.425,0.4009,0.411,0.4005,0.4441,0.4569,0.4347,0.4046,0.3937,0.3912,0.3978,0.4026,0.3793,0.4437,0.4409,0.4348,0.3868,0.4091,0.3683,0.3627,0.3791,0.3045,0.4118,0.4105,0.3851,0.373,0.3814,0.3716,0.3647,0.3746,0.3707,0.3616,0.3433,0.3613,0.3872,0.3767,0.4208,0.3523,0.3721,0.3884,0.3939,0.3971,0.3705,0.3569,0.4136,0.3507,0.4333,0.3718,0.3757,0.3816,0.4099,0.3673,0.3508,0.3363,0.3644,0.3587,0.336,0.335,0.3529,0.3414,0.3569,0.358,0.356,0.3579,0.3885,0.3798,0.3475,0.3429,0.3854,0.3961,0.4397,0.3861,0.3793,0.3844,0.3382,0.3631,0.3694,0.3553,0.3862,0.3637,0.3752,0.3475,0.3799,0.38,0.3542,0.3341,0.3682,0.37,0.3698,0.3909,0.3842,0.3692,0.3701,0.3936,0.4299,0.37,0.2759,0.2842,0.2787,0.285,0.2836,0.2874,0.2857,0.2744,0.2845,0.2801,0.2777,0.2738,0.2793,0.2717,0.2692,0.2695,0.2621,0.2647,0.2536,0.2545,0.3754,0.4169,0.4504,0.3763,0.2801,0.285,0.2884,0.2864,0.2826,0.2922,0.2875,0.2771,0.2766,0.2853,0.277,0.278,0.2749,0.2751,0.2728,0.2697,0.2733,0.2632,0.2559,0.2491,0.3753,0.3981,0.4253,0.4088,0.3825,0.371,0.3644,0.3828,0.3499,0.3914,0.3556,0.3652,0.3663,0.3622,0.3569,0.3711,0.3718,0.3693,0.3567,0.3687,0.4072,0.3697,0.3764,0.3559,0.4043,0.4059,0.4622,0.3982,0.3718,0.3716,0.3893,0.3672,0.3794,0.3756,0.3953,0.3744,0.3589,0.3527,0.3781,0.3996,0.3745,0.3783,0.3766,0.3563,0.3783,0.35,0.3542,0.3777,0.3974,0.4506,0.4284,0.4165,0.2949,0.3052,0.2876,0.3168,0.2937,0.2878,0.2769,0.307,0.2917,0.2995,0.2942,0.3141,0.2953,0.2956,0.2921,0.3209,0.2883,0.3157,0.3177,0.2986,0.4136,0.4677,0.4619,0.4427,0.3363,0.2973,0.3217,0.317,0.3115,0.2883,0.3082,0.3232,0.3116,0.3202,0.3317,0.3182,0.3202,0.3142,0.3106,0.3196,0.2808,0.3064,0.323,0.3196,0.4054,0.4488,0.4414,0.4011,0.3418,0.3627,0.3845,0.3393,0.3394,0.3439,0.357,0.341,0.3604,0.3491,0.3599,0.3687,0.3388,0.3512,0.3636,0.3731,0.3533,0.3497,0.3807,0.3567,0.3928,0.42,0.4789,0.4543,0.3947,0.378,0.3741,0.3654,0.3804,0.3605,0.3692,0.3808,0.3892,0.382,0.3836,0.3816,0.3704,0.383,0.361,0.3501,0.3451,0.3389,0.3489,0.3465,0.417,0.4896,0.463,0.4247,0.3917,0.4146,0.4195,0.3901,0.4036,0.411,0.4312,0.4139,0.4155,0.4078,0.4566,0.4137,0.4025,0.4749,0.406,0.4177,0.3981,0.3941,0.4151,0.4295,0.4168,0.414,0.5096,0.4641,0.4072,0.4207,0.4099,0.4119,0.4221,0.4162,0.4336,0.4409,0.4124,0.4254,0.4325,0.4495,0.4285,0.4189,0.4192,0.4153,0.4037,0.3948,0.4187,0.4122,0.4388,0.4857,0.5093,0.4559,0.4454,0.4575,0.4173,0.4239,0.4303,0.4454,0.4185,0.4434,0.4145,0.4366,0.4488,0.466,0.4114,0.4204,0.4147,0.4245,0.425,0.4134,0.4298,0.4225,0.4158,0.4232,0.4424,0.4679,0.4764,0.4805,0.4769,0.4683,0.4625,0.4874,0.5065,0.4881,0.4751,0.447,0.4577,0.4925,0.4878,0.4876,0.4784,0.4847,0.4857,0.4653,0.4536,0.4702,0.4692,0.3352
0:00:00,1899-12-30,1.209845687871e-311,0.4934,0.5192,0.5233,0.5269,0.517,0.5137,0.5172,0.5261,0.5237,0.5087,0.5009,0.506,0.4985,0.5173,0.4909,0.5178,0.5239,0.5106,0.5192,0.5101,0.4954,0.4799,0.4936,0.4404,0.5379,0.5251,0.5167,0.5081,0.5146,0.4997,0.5123,0.5125,0.4947,0.4957,0.479,0.4913,0.5006,0.4952,0.4896,0.4899,0.4907,0.4784,0.5043,0.5061,0.4939,0.5014,0.4974,0.4623,0.5222,0.498,0.4801,0.4923,0.5123,0.4862,0.4994,0.4809,0.5048,0.4972,0.4807,0.482,0.4903,0.4937,0.471,0.4772,0.4826,0.4912,0.5025,0.4942,0.4924,0.4844,0.5211,0.5023,0.5448,0.5201,0.5225,0.5201,0.4707,0.4995,0.5093,0.4987,0.4941,0.4985,0.4939,0.4859,0.5089,0.495,0.496,0.4536,0.4981,0.4952,0.4966,0.4971,0.4894,0.4977,0.5038,0.5118,0.5434,0.5023,0.2277,0.2264,0.226,0.2406,0.2292,0.2341,0.2266,0.2188,0.2245,0.224,0.2201,0.2302,0.2259,0.2208,0.2205,0.219,0.2162,0.2181,0.2115,0.2162,0.4903,0.5115,0.5572,0.5128,0.2249,0.2236,0.2347,0.229,0.2262,0.2401,0.2253,0.2234,0.2217,0.2295,0.2302,0.2296,0.2279,0.2229,0.2167,0.2194,0.2205,0.2192,0.2111,0.2133,0.4898,0.4988,0.559,0.5032,0.4997,0.4976,0.5061,0.5401,0.5421,0.5152,0.4964,0.5043,0.5017,0.5027,0.5022,0.5058,0.5011,0.5075,0.4968,0.5022,0.4988,0.4986,0.5031,0.4954,0.5152,0.5256,0.5504,0.5171,0.5115,0.5276,0.5077,0.5096,0.5171,0.5211,0.5046,0.5117,0.5042,0.5079,0.5161,0.5293,0.5045,0.5057,0.5077,0.5023,0.5014,0.4977,0.495,0.5086,0.5253,0.5223,0.5425,0.5111,0.3221,0.3195,0.3312,0.3415,0.3252,0.3229,0.3109,0.3224,0.3235,0.3121,0.3245,0.3288,0.3187,0.3253,0.3199,0.3336,0.3263,0.329,0.3224,0.324,0.5265,0.5522,0.5704,0.5306,0.3392,0.3389,0.3306,0.3419,0.3205,0.3175,0.3295,0.3286,0.3285,0.3363,0.3372,0.3327,0.3303,0.3296,0.3228,0.3308,0.3136,0.3151,0.3326,0.3214,0.4987,0.5465,0.5587,0.5117,0.4144,0.4514,0.4557,0.4477,0.4314,0.4372,0.4263,0.432,0.4304,0.4338,0.4425,0.4496,0.4398,0.4365,0.4399,0.4412,0.4305,0.4276,0.4525,0.4376,0.5,0.5573,0.5781,0.5477,0.4572,0.4392,0.4537,0.4435,0.4512,0.4485,0.4438,0.4462,0.4599,0.4542,0.4563,0.4572,0.4474,0.4449,0.4421,0.4392,0.4334,0.4285,0.4387,0.4447,0.518,0.5482,0.5785,0.5502,0.4846,0.5079,0.5321,0.5133,0.537,0.532,0.5373,0.5305,0.5221,0.5249,0.5286,0.5348,0.5549,0.5292,0.5173,0.535,0.5116,0.507,0.5169,0.5104,0.5302,0.5452,0.5747,0.5543,0.5363,0.5557,0.5345,0.528,0.574,0.5295,0.5479,0.5603,0.5187,0.5454,0.541,0.544,0.5403,0.5356,0.5354,0.528,0.4997,0.5105,0.5192,0.5197,0.5558,0.5846,0.5653,0.5688,0.5797,0.5727,0.5344,0.536,0.5345,0.5577,0.532,0.5421,0.5161,0.532,0.5398,0.5365,0.5398,0.5358,0.54,0.5383,0.5342,0.5378,0.5449,0.5546,0.557,0.5683,0.5731,0.5776,0.5849,0.5863,0.5865,0.5782,0.5784,0.6014,0.6282,0.593,0.5823,0.5772,0.5786,0.5923,0.5974,0.6006,0.5923,0.5967,0.5903,0.5887,0.5738,0.5748,0.5798,0.4756
0:00:00,1899-12-30,0.0,0.546,0.5724,0.5788,0.581,0.5737,0.5722,0.5785,0.5845,0.5817,0.5626,0.5598,0.5563,0.5562,0.5667,0.5607,0.5729,0.5755,0.5751,0.5669,0.5671,0.5622,0.5571,0.5627,0.4956,0.5874,0.5759,0.5686,0.5639,0.566,0.5543,0.5546,0.5661,0.5566,0.5525,0.5399,0.5515,0.5517,0.5466,0.552,0.5467,0.5492,0.5396,0.5495,0.554,0.5575,0.5422,0.56,0.5431,0.5744,0.5553,0.5464,0.5531,0.568,0.5475,0.5549,0.5467,0.5641,0.5588,0.5478,0.5427,0.5519,0.5515,0.5478,0.5417,0.5434,0.5496,0.5523,0.5565,0.5518,0.5482,0.5613,0.5607,0.5904,0.5742,0.5789,0.5792,0.5357,0.5597,0.5645,0.559,0.5581,0.5606,0.5548,0.5523,0.5641,0.5552,0.5631,0.4932,0.5525,0.5527,0.5496,0.5492,0.5465,0.5453,0.5599,0.5596,0.576,0.5584,0.2269,0.2138,0.2194,0.2232,0.215,0.218,0.2204,0.2035,0.2208,0.2183,0.217,0.2133,0.2153,0.2087,0.2048,0.2116,0.2078,0.2141,0.2004,0.2117,0.5425,0.5594,0.5969,0.5786,0.2954,0.2228,0.2264,0.2244,0.2376,0.2257,0.2181,0.2075,0.2051,0.2216,0.2115,0.213,0.2122,0.2102,0.2105,0.2077,0.2074,0.2102,0.209,0.2055,0.5433,0.5546,0.6018,0.5611,0.5945,0.5772,0.6008,0.5819,0.6069,0.5917,0.5727,0.5818,0.5797,0.5795,0.5793,0.5755,0.5779,0.579,0.5769,0.5762,0.5597,0.5655,0.572,0.5695,0.5583,0.5795,0.6191,0.5849,0.6505,0.5928,0.6647,0.5951,0.6013,0.5979,0.5812,0.6495,0.5854,0.5806,0.5873,0.595,0.5833,0.5814,0.5809,0.5797,0.5712,0.566,0.566,0.5706,0.5584,0.5777,0.5771,0.5704,0.3421,0.3446,0.3686,0.3866,0.4293,0.3516,0.3348,0.3478,0.3545,0.3314,0.3516,0.3559,0.3411,0.3508,0.3466,0.3571,0.3507,0.3557,0.3496,0.352,0.5687,0.5993,0.6526,0.5733,0.3574,0.3666,0.3721,0.3595,0.4273,0.3469,0.4108,0.3552,0.3619,0.361,0.3625,0.3614,0.3559,0.3523,0.3426,0.3477,0.3463,0.3411,0.3581,0.3417,0.5516,0.5962,0.6068,0.5674,0.4793,0.4994,0.565,0.4972,0.4887,0.4953,0.513,0.4985,0.4889,0.4996,0.5004,0.5147,0.5114,0.4906,0.4955,0.4998,0.4849,0.4874,0.4952,0.4937,0.5488,0.5987,0.6263,0.5876,0.5051,0.4916,0.5008,0.4989,0.4864,0.5023,0.5518,0.5115,0.5679,0.5079,0.5158,0.5097,0.4985,0.4923,0.4997,0.5028,0.4921,0.4842,0.4919,0.4984,0.5637,0.5941,0.6067,0.5838,0.536,0.5704,0.5676,0.5604,0.6159,0.5666,0.5819,0.5836,0.5833,0.5726,0.5732,0.5813,0.5854,0.5665,0.5665,0.5768,0.5586,0.5513,0.5588,0.5572,0.5717,0.5935,0.6195,0.5894,0.6013,0.59,0.5991,0.5654,0.5856,0.5901,0.5934,0.601,0.5696,0.5838,0.5866,0.5817,0.5847,0.5869,0.5813,0.5741,0.5665,0.5574,0.561,0.5637,0.5956,0.6252,0.6192,0.589,0.5942,0.5892,0.5775,0.5712,0.5799,0.5889,0.5818,0.5849,0.5867,0.5924,0.5884,0.5926,0.5897,0.59,0.5922,0.5869,0.5837,0.6113,0.5865,0.5883,0.6061,0.616,0.6142,0.6229,0.619,0.6226,0.662,0.6122,0.6037,0.6407,0.6449,0.6583,0.6225,0.6139,0.6242,0.6235,0.6312,0.6349,0.6325,0.6344,0.6315,0.6273,0.6173,0.6208,0.6215,0.5232
0:00:00,1899-12-30,0.0,0.5833,0.6047,0.609,0.6127,0.6064,0.6055,0.6172,0.6236,0.6205,0.5972,0.5957,0.5932,0.601,0.6056,0.6068,0.6093,0.6146,0.6101,0.5943,0.602,0.5953,0.5897,0.597,0.5334,0.6142,0.6048,0.5987,0.5915,0.5928,0.5866,0.5875,0.6001,0.5927,0.585,0.5748,0.5851,0.5842,0.583,0.5807,0.5835,0.5837,0.5741,0.5795,0.5838,0.5813,0.5666,0.5823,0.5709,0.599,0.584,0.5771,0.5813,0.5945,0.5782,0.5876,0.5825,0.5904,0.5935,0.5825,0.579,0.586,0.5865,0.5823,0.5784,0.5793,0.5839,0.5858,0.5873,0.5766,0.5731,0.5838,0.5874,0.6151,0.6016,0.604,0.6038,0.5672,0.5895,0.5995,0.5928,0.5925,0.5943,0.5882,0.587,0.5962,0.592,0.5947,0.538,0.5852,0.5875,0.5817,0.5802,0.5741,0.5752,0.5811,0.5886,0.5988,0.5846,0.2187,0.2063,0.2133,0.2164,0.2112,0.2141,0.2177,0.2038,0.2185,0.2162,0.2149,0.2133,0.2141,0.2101,0.2059,0.21,0.2037,0.2082,0.1962,0.2053,0.5708,0.5903,0.619,0.5963,0.2141,0.216,0.2189,0.216,0.2163,0.222,0.2159,0.2065,0.2033,0.2201,0.2095,0.212,0.2113,0.2107,0.2071,0.2056,0.2069,0.2041,0.2027,0.201,0.5715,0.5856,0.6189,0.5937,0.6077,0.6067,0.6133,0.6055,0.619,0.6273,0.6123,0.6203,0.6218,0.6213,0.619,0.6147,0.619,0.6208,0.6143,0.6142,0.6037,0.5988,0.6013,0.6021,0.5847,0.6073,0.6189,0.6067,0.612,0.6191,0.6016,0.6188,0.6318,0.6332,0.616,0.6254,0.6242,0.6208,0.6282,0.6344,0.6235,0.6186,0.6201,0.6176,0.6061,0.5984,0.598,0.6007,0.5918,0.6086,0.6052,0.6022,0.3655,0.3657,0.3688,0.3826,0.3881,0.378,0.3624,0.3687,0.3848,0.3494,0.3781,0.3802,0.3639,0.3774,0.3736,0.3765,0.3767,0.3825,0.3752,0.3812,0.5994,0.6268,0.6136,0.6059,0.3762,0.3668,0.3678,0.3745,0.3582,0.3706,0.3837,0.385,0.3852,0.3928,0.3821,0.3816,0.3774,0.3761,0.364,0.3692,0.3812,0.3673,0.3843,0.3682,0.5831,0.6215,0.625,0.5979,0.4953,0.516,0.5035,0.5199,0.5165,0.5233,0.519,0.5187,0.5119,0.5299,0.5327,0.5427,0.5362,0.5221,0.522,0.5268,0.513,0.5116,0.515,0.5179,0.5825,0.6218,0.632,0.6153,0.519,0.5158,0.5254,0.5265,0.507,0.5311,0.5318,0.5289,0.5452,0.5368,0.5443,0.5394,0.5313,0.5235,0.5289,0.5306,0.5226,0.5135,0.5195,0.5252,0.5937,0.6209,0.6349,0.617,0.5684,0.589,0.5921,0.5905,0.6037,0.5958,0.6057,0.6055,0.6123,0.6002,0.6071,0.6119,0.6124,0.5986,0.5988,0.6024,0.5897,0.5833,0.5878,0.5883,0.6031,0.6226,0.6478,0.6206,0.599,0.6029,0.6026,0.5951,0.6043,0.6034,0.6178,0.6214,0.6048,0.6156,0.6115,0.613,0.6153,0.6237,0.6128,0.6045,0.6021,0.5869,0.5937,0.5952,0.6264,0.6518,0.6337,0.6243,0.618,0.6259,0.6105,0.602,0.6094,0.6187,0.6147,0.6171,0.6174,0.629,0.6239,0.6257,0.6273,0.6273,0.6269,0.621,0.6207,0.6451,0.6215,0.6221,0.6402,0.644,0.6421,0.6517,0.6542,0.6556,0.6358,0.643,0.6424,0.6573,0.6724,0.6565,0.6488,0.6454,0.6517,0.657,0.6672,0.6653,0.6626,0.6641,0.6622,0.6563,0.647,0.6497,0.649,0.5533
